"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Burundi","BDI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","2.07094931602478","2.5","2.8","3.1","3.4","3.7","3.2","2.7","4.7","4.8","5.4","5.3","6.2","6.5","6.9","7","7.9","8.5","9.3","9.5","9.8","9.1","10.2","10.3","",
"Belgium","BEL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Benin","BEN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","18.5896263122559","19.578254699707","20.5620422363281","21.5","21.9","23.4","24.3","25.2","26.1","27.9","28","29","30","34.2","36.9","38.4","34.7","34.1","29.6","37","34.5","39","40","41","42","56.5","",
"Burkina Faso","BFA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.12501001358032","6.62533283233643","7.1229362487793","7.61713981628418","8.10726451873779","6.9","9.1","9.5","9.9","11.4","10.7","11.1","11.6","12","12.5","12.6","13.1","14.8","15.1","15.4","19.2","16.2","16.6","17","14.4","17.6","18.5","19","19.5","",
"Bangladesh","BGD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.29","9.90541934967041","12.7178802490234","17.8","18.3380451202393","21.1443862915039","22.4","26.7461929321289","29.5402145385742","32","35","37.8","40.5","40.6","44.2","50.5","46.5","54.3","57.1","55.3","59.6","65.5","61.5","62.4","74","75.9","88","86.9","92.2","96.2","99","99.4","",
"Bulgaria","BGR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","88.1","88.6","89.1","89.6","90.1","90.6","91.2","91.7","92.3","92.9","93.5","94.1","94.7","95.3","95.9","96.6","97.3","98.1","98.7","99.2","99.7","99.8","100","",
"Bahrain","BHR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9413986206055","99.9673919677734","99.9871826171875","99.9971389770508","99.9997711181641","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bahamas, The","BHS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bosnia and Herzegovina","BIH","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99","99.4","98.5","99","99.1","99.1","99.4","99.7","99.3","99.4","99.5","99.7","99.7","99.5","99.9","99.7","100","100","100","100","100","100","100","",
"Belarus","BLR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","89","89.5","90","90.5","91","91.5","92.1","92.6","93.2","93.8","94.4","95","95.6","96.2","96.8","97.4","98","98.7","99.3","100","100","100","100","",
"Belize","BLZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","72.2249145507813","73.1233291625977","74.0203857421875","74.915397644043","75.8076934814453","76.6965866088867","77.5814056396484","78.4613800048828","79","80.2","81","81.8","82.6","83.5","91","85.2","86.1","86.9","89.9","91.7","90.9","91.1","91.5","91.8","93.3","94.2","91.7","92.7","96.8","97.7","98.6","",
"Bermuda","BMU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bolivia","BOL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0279006958008","61.3840293884277","64.1","64.0915298461914","71","67.330431","71.2","70.929888","70","69.3","64","72.3","75.9","68.3","76.2","80.2","84.7","86.8","88","88.3","90.4","89.5","90","91.5","91.8","91.8","92.8","95.1","97.2","98.6","99.9","",
"Brazil","BRA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.475116","90.6065444946289","88.803833","89.999927","91.8837280273438","91.728598","92.867095","93.354139","94.193812","94.76296","94.4","96","96.7","97","96.8","97.1","97.6","98.1","98.5","98.9","98.6","99.3","99.5","99.6","99.7","99.7","99.7","99.8","99.7","99.8","99.7","99.5","100","",
"Barbados","BRB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9842529296875","99.9934387207031","99.9986877441406","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Brunei Darussalam","BRN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bhutan","BTN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","40.2","44.1","41.1","51.9","59.8","59.7","71.8","67.6","71.5","73.3","81.8","91.5","87.4","91.4","95.4","99.3","97.7","100","100","100","100","100","",
"Botswana","BWA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","9.39822673797607","11.6420764923096","13.8845663070679","16.1250171661377","18.3627471923828","20.5970783233643","22.8273296356201","25.0527400970459","26.5","24.8","27","33.1","35.3","37.5","39.7","41.9","44.5","43.4","52","53.2","56","58","60","62.1","64.2","67.4","68.3","70.1","71.8","73.7","75.9","",
"Central African Republic","CAF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.33491563796997","3.83021020889282","4.32142543792725","4.80779838562012","6","5.7","6.1","6.6","7","7.4","7.8","8.4","7.5","9.4","9.8","10.4","11","11.5","12","12.7","13.4","14.1","14.6","14.3","15.4","15.7","15.7","",
"Canada","CAN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Central Europe and the Baltics","CEB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","97.9262635329594","98.0235379735737","98.1415583203817","98.1907968950416","98.26792983008","98.3206998410279","98.4242817808159","98.5276446395055","98.668856546125","98.8586601186684","98.9644271545097","99.0682987223746","99.2028803587246","99.3046720045522","99.4060407563452","99.5333634023846","99.6409785046505","99.86914260178","99.8729516393806","99.9455010885556","99.9796417892388","99.9864361919036","100","",
"Switzerland","CHE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Channel Islands","CHI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chile","CHL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.257427","94.781623840332","94.560057","95.2737274169922","95.5180740356445","95.760383605957","95.617315","96.2361679077148","97.241124","96.6955490112305","97.9","97.1","97.3","98.8","97.5","97.7","99.4","98","98.2","99.6","99.5","99.6","100","99.6","100","99.7","100","99.7","100","100","100","100","100","",
"China","CHN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","97","97.2","97.4","97.7","97.9","98.2","98.5","98.8","99.1","99.7","99.9","99.9","100","100","100","100","100","100","100","100","100","100","",
"Cote d'Ivoire","CIV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","43.6312522888184","44.6482124328613","45.6617698669434","46.6712455749512","48.2","48.7","49.7","51.4","51.5","52.4","58.9","60.2","55.3","60.3","57.3","58.4","55.8","55.8","61.5","61.9","62.6","64.3","65.6","67.1","68.6","69.9","71.1","70.4","",
"Cameroon","CMR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","32.6975250244141","33.849193572998","34.9995040893555","36.1477737426758","37.2933235168457","38.435474395752","40.7","40.7067756652832","41","46.2","44","45.1","47.1","47.2","49","48.2","50.6","51.7","52.8","53.7","55.2","56.3","56.8","58.6","59.8","60.9","62.2","63.2","64.3","65.4","71","",
"Congo, Dem. Rep.","COD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7.1","7.7","8.3","9","6","10.2","15.2","11.6","12.3","13","13.7","15.4","15.2","13.5","16.6","17.3","18","18.7","19.1","20.1","20.8","21.5","",
"Congo, Rep.","COG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","30.3","31.2","32.1","33","33.8","34.9","35.8","36.8","37.1","40","40.8","41.6","42.5","43.4","44.3","45.3","46.2","47","47.7","48.7","49.7","50.6","",
"Colombia","COL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","91.8366546630859","92.1326599121094","92.4279937744141","92.7219619750977","91.2","93.3031005859375","93.5889129638672","93.8706436157227","94.1475296020508","95.2","98.5","94.9","95.1","95.3","96.8","95.7","96","96.8","96.1","96.8","96.7","97","97.8","97.8","98.2","98.4","98.5","98.5","99.4","99.7","100","100","",
"Comoros","COM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","32.7624130249023","35.0945281982422","37.421802520752","39.8","42","44.8","46.5","48.7","51","53.2","55.5","57.8","60.1","69.7","69.3","69.3","69.4","71.8","74.1","76.4","78.7","81","83.3","85.6","87.9","89.9","",
"Cabo Verde","CPV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6","60.3","58.6","63.7","65.4","67","68.8","70.5","72.3","74.1","81.1","82.3","83.2","84.3","85.3","86.4","87.5","88.6","90.2","91.4","93.7","95.5","97.1","",
"Costa Rica","CRI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.9","98.2","98.5","98.7","99","99.1","99.1","99.2","99.3","99.4","99","99.2","99.5","99.6","99.4","99.4","99.5","99.6","99.7","99.7","99.9","100","100","",
"Caribbean small states","CSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6031259710952","82.1285600041475","82.6502844874176","83.1639012879381","83.6707880283286","83.8984797249176","87.4334770960878","87.0272667097087","87.6382232668915","88.02296994308","88.2151244095138","88.5993261493959","88.8668418623954","88.202663266614","89.8685265575249","90.4100707226319","90.1193375243958","91.5159181270357","92.5839052828049","93.0796570790278","93.5391399665848","93.9555303410912","94.4839855823945","95.1697890618449","95.7430331185145","95.804767395244","96.2215700753372","97.0414890291467","97.3939355970029","97.5932932895718","",
"Cuba","CUB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96.2","95.5","96.5","96.6","96.8","96.9","97.1","97.3","97.6","97.8","98","98.3","98.5","98.7","99","99.2","99.4","99.6","99.8","99.9","100","100","",
"Curacao","CUW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cayman Islands","CYM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.846923828125","99.8788146972656","99.9102401733398","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cyprus","CYP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czechia","CZE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Germany","DEU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Djibouti","DJI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","56.2944946289063","56.3222541809082","56.3451690673828","56","56.1","49.7","56.4","56.6","56.8","55.5","57.2","57.4","57.6","57.9","58.1","54.6","58.6","58.9","59.1","59.8","60.2","62.4","64.7","64.5","65.4","65","",
"Dominica","DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","79.6219177246094","81.1","82.1","87.7","84","85","86","87","88.1","90.9","90.2","91.3","90.1","93.5","94.6","95.7","96.7","97.8","98.9","99.6","99.9","100","100","100","",
"Denmark","DNK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Dominican Republic","DOM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","82.4854049682617","83.2554931640625","84.0242233276367","84.7909088134766","85.5548782348633","86.3154449462891","87.0719375610352","91","88.8","89.8","89.7","89.2","90.3","90.1","90.1","96.9","97.6","97.9","98.1","97.9","97.9","98.4","98.5","98.6","98.9","100","98.9","99","100","98.1","98.1","",
"Algeria","DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.6","98.6","98.7","98.7","99.3","98.8","98.9","99","98.8","99.2","99.3","99.4","99.4","99.5","99.6","99.5","99.7","99.8","100","",
"East Asia & Pacific (excluding high income)","EAP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1581940859182","91.7045938197213","92.1768682282957","92.4010631351767","93.2777005605645","92.8716858580755","94.0580076336367","94.0626743823951","94.6803303029529","94.4439584380519","95.0717254052201","95.5990894664393","95.8125543433822","96.1103215995783","96.2870699100877","96.6357464510822","96.7243162467113","97.451742777989","97.4161347769004","97.6524316332846","97.5687165889393","97.9617970162443","98.026194403413","",
"Early-demographic dividend","EAR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7968254928848","56.5312654291763","58.2868020536671","60.0074118440456","61.9735359111598","63.5191410685105","66.2102288078676","67.5690834435773","68.3228697082459","69.2077501695681","70.9318076738746","71.1467206244023","72.7864787282771","73.8236699156514","75.695872083937","77.4374309399287","78.3237136691883","79.4308386907906","81.1905466653954","82.0864135138511","83.8183331773528","84.7781290421301","86.8527487873062","88.3686079048487","90.5262379043035","92.0349140485874","92.834365738276","93.4926075631317","95.2851631707137","95.1851634429426","",
"East Asia & Pacific","EAS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.080656312843","92.5669040534185","92.9868689234708","93.1844400702716","93.9674738924245","93.5995535110781","94.662646305665","94.6654392470322","95.2194528210445","94.9990786752576","95.5626034799317","96.0356345088724","96.2259377706719","96.4923953891213","96.650227815738","96.9635036230764","97.0422752719492","97.6980233866031","97.6650202588857","97.8779427927934","97.8013659805565","98.1555450173615","98.2132410752903","",
"Europe & Central Asia (excluding high income)","ECA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9925837200275","99.0629042918032","99.1440744761446","99.141962722638","99.1289518478316","99.2534757724745","99.2148908600752","99.3351958019908","99.3745134649518","99.4458910417487","99.6062839795443","99.6163544203247","99.6933609629777","99.7278582018934","99.7837597994349","99.7676812016783","99.8655891836026","99.9183821940095","99.942320081113","99.9663713381538","99.9777773685799","99.9616380974146","99.9914644530224","",
"Europe & Central Asia","ECS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9978746319932","99.9714982710892","99.9652852111533","99.9672900625295","99.871375962596","99.1137058587738","99.1639325181889","99.2025963588349","99.2115237734092","99.2375450836813","99.278295017978","99.3002552444017","99.3619419329888","99.4071122004384","99.465239657979","99.6647252554385","99.6634237823206","99.8279045819236","99.848934322004","99.8754093344162","99.1669776184071","99.8283065055591","99.9637094037616","99.9704727607712","99.9533142481858","99.9760236823626","99.9881579022417","99.9977236468108","",
"Ecuador","ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.830167","92.0513763427734","92.429817199707","92.726642","93.071434","93.7","94","94.2","95","94.8","95.8","96.3","96.8","97.2","96.5","97.5","96.9","97.2","98","99","98.8","98.7","99.2","98.7","99.1","98.9","100","100","",
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","95.3922424316406","95.6485366821289","95.5","96.1543273925781","96.4024658203125","96.6465225219727","96.8857345581055","97.7","97.4","97.5","98.8","97.8","99.4","99","98.4","99.8","98.9","99.4","99.4","99.7","99.9","99.8","99.3","100","100","100","100","100","100","100","",
"Euro area","EMU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9939024980174","99.9939756660875","99.992303476224","99.9924086726438","99.9905554895997","99.9891119159667","99.9873264257099","99.9897293335468","99.992403616552","99.9953443094695","99.9960386897707","99.9961133735051","100","100","100","100","100","100","100","100","100","100","100","",
"Eritrea","ERI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","24.7554473876953","25.8746109008789","26.9896945953369","28.0999355316162","29.3","30.3","32.2","32.4","33.4","34.5","35.6","36.7","37.8","38.9","40.1","41.2","42.3","43.5","44.6","45.8","46.9","48","49.1","50.3","51.4","52.5","55.4","",
"Spain","ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
